,flock_gcm,avg_sheep_dist_from_gcm,furthest_sheep_from_gcm
76,"[126.35108319560004, 133.67592306100002]",43.33334006830033,87.21963644304904
77,"[126.39036781120004, 133.7663102408]",43.30580068878375,87.20656451966079
78,"[126.42401253040005, 133.8363429778]",43.26065271222128,87.1992593019241
79,"[126.43497800459998, 133.9233592184]",43.207016193018966,87.44683223470618
80,"[126.47112660300004, 134.01520518790002]",43.197893084687884,87.43167688368727
81,"[126.53683936540008, 134.1114445895]",43.1903099132632,87.43996740512824
82,"[126.54490085060006, 134.21051823209996]",43.15480181481317,87.39713257040799
83,"[126.57690421360005, 134.341408989]",43.071649842506496,86.94288603492326
84,"[126.61588823680007, 134.43984484099997]",43.02271622783512,86.3917080530826
85,"[126.65741378380005, 134.5256290727]",42.988056381457056,86.05752840513239
86,"[126.72687549840002, 134.63029539759998]",42.93594147493509,85.80250295081397
87,"[126.79256674020002, 134.7375440351]",42.8901595333722,85.54142676342107
88,"[126.8116969332, 134.85051171320004]",42.785922256574125,84.92197117250842
89,"[126.80264796550007, 134.92809987639998]",42.688790335298314,84.22372749133338
90,"[126.7722348491001, 135.0676525134]",42.60667970730592,83.70576961998043
91,"[126.75005470390006, 135.1748386095]",42.4713862817969,83.55904290614423
92,"[126.74607772180005, 135.28063804989998]",42.35272599798788,83.27401832358072
93,"[126.74544860840005, 135.38091011839998]",42.25957603252345,82.98750095874959
94,"[126.69905429100008, 135.50456062860002]",42.15113842744872,82.68430252863243
95,"[126.68918101390004, 135.6686841207]",42.02249642866193,82.54911309445926
96,"[126.66467333210002, 135.80253616160002]",41.870045037000644,82.29108116874491
97,"[126.61098870740001, 135.933815295]",41.72660825741065,82.0863283307262
98,"[126.58954272060002, 136.12042891709999]",41.65910415674857,81.95171382607565
99,"[126.58021907569997, 136.25819529860001]",41.57539572763992,81.63592840166356
100,"[126.57540180300002, 136.3902874165]",41.5174034789263,81.48669059089066
101,"[126.56412943110003, 136.4946917878]",41.448798362022096,81.35998783035842
102,"[126.55378174340001, 136.60174976290003]",41.396764451615034,81.25989881301757
103,"[126.62621684630005, 136.72083014370003]",41.298471892253794,81.2104751090708
104,"[126.64407151130003, 136.8250156039]",41.19155757518969,81.02657676555957
105,"[126.68563263420005, 136.91667568180003]",41.11745566032383,81.02520736784503
106,"[126.74154049800005, 137.02513416489998]",41.078822512127445,81.87296434315243
107,"[126.77056579070002, 137.16532177430005]",41.012332144309745,82.04795132191595
108,"[126.81848174250001, 137.28632204290003]",40.973316336239414,82.88028710618545
109,"[126.85192700600001, 137.40873011969995]",40.920130956898745,82.8838457230038
110,"[126.863337843, 137.5073487312]",40.87843960778021,83.06006083455284
111,"[126.88234195730003, 137.6239562271]",40.790200691475384,83.43404488295945
112,"[126.9053979446, 137.6979320721]",40.727427607726774,83.65254674833702
113,"[126.95346045110004, 137.77813295319996]",40.673497297672306,84.28208976982458
114,"[126.98314111650002, 137.8198785758999]",40.59803402130609,84.1543729631746
115,"[126.9651195993, 137.9122559513]",40.55027432156883,84.66115442077599
116,"[127.00211970619998, 137.97936914510004]",40.521431432694364,84.68015660282131
117,"[126.98889563679997, 138.09803049679994]",40.46092894491569,85.44922551260824
118,"[126.96387817309997, 138.20294196349997]",40.4240762244616,86.23711619276143
119,"[126.94051262349998, 138.30341332729995]",40.36387920471564,86.66062887575093
120,"[126.91295707159998, 138.43474805669996]",40.31792841621893,86.9225097057115
121,"[126.85205505879998, 138.51196127880002]",40.26894610663406,87.01877496099476
122,"[126.77672492500001, 138.55761394009994]",40.24969722930793,87.79432776365826
123,"[126.68650872310002, 138.61590567859997]",40.2227044578352,87.82942963262218
124,"[126.63203469819994, 138.6753146149]",40.201414210108226,87.60558561523388
125,"[126.52203865799999, 138.73356589159997]",40.163197137575146,87.27292191406663
126,"[126.4363622693, 138.79667482289997]",40.107807031631836,87.81944697917734
127,"[126.34705941669998, 138.8362239932]",40.046192972614286,88.6521736308067
128,"[126.21975204129994, 138.89014597180002]",40.0027196485567,88.62259487871594
129,"[126.10193413039995, 138.9050404608]",39.95076598866287,89.1821991537443
130,"[126.00974118139995, 138.8936731901]",39.90517314999715,89.13689326423395
131,"[125.93069510289993, 138.90519833250005]",39.88336958167075,89.68067125853544
132,"[125.82462856510001, 138.9308635517]",39.85229053267705,89.81810521710514
133,"[125.74294087230003, 138.920884864]",39.81531757276084,90.64736357818774
134,"[125.64940360639999, 138.9251710222]",39.78590957216292,91.59248169238077
135,"[125.59077330549997, 138.9115033361]",39.82392507715761,92.49248537761474
136,"[125.51468530889993, 138.889557197]",39.840255576560715,93.47070260865644
137,"[125.46040636149999, 138.876268114]",39.82505608860589,93.88848321722462
138,"[125.3890583838, 138.84447618329995]",39.824080328116445,94.2733599655286
139,"[125.31803714360001, 138.82598288330001]",39.85114310224366,94.74901287567126
140,"[125.25648843679994, 138.8126058113]",39.826685471276775,95.06747094716738
141,"[125.21735518079997, 138.79658797869996]",39.82984591598071,94.85334933934581
142,"[125.13537054429999, 138.76324818269998]",39.822188648927366,94.63509444530968
143,"[125.08476175129998, 138.74316819219996]",39.84755400172732,95.26371866475546
144,"[125.0241164099, 138.7518080341]",39.900188307872206,95.37783852066057
145,"[124.93552269169997, 138.7420235092]",39.94272764181224,96.328985346211
146,"[124.8309061685, 138.70387776439998]",39.938606694529746,96.87889484739527
147,"[124.71288837319997, 138.64221939019995]",39.94600133847047,97.3469247916918
148,"[124.63142337019997, 138.65039406209996]",39.96603740586999,98.25381794464013
149,"[124.52557100109999, 138.65033766839994]",39.943974423279826,98.83114799974572
150,"[124.39431109129998, 138.65193880529995]",39.946148679367084,99.68223663923219
151,"[124.2684711844, 138.64413320209997]",39.945551928914576,100.30609912363555
152,"[124.1254175934, 138.6440949062]",39.94454151738198,101.00136106031759
153,"[123.98762308910001, 138.65345809960002]",39.9426520012361,101.53173946639575
154,"[123.84214314939999, 138.63948577750003]",39.911087584656826,102.25177377915966
155,"[123.6918620804, 138.6678372549]",39.87846576665559,103.15582381274429
156,"[123.54066993800002, 138.62908582690002]",39.87566445677275,104.1277807917854
157,"[123.40640270229994, 138.62690423169997]",39.84664411951357,105.01416305961791
158,"[123.30777847469999, 138.61532560710003]",39.82403052720779,105.21414426792383
159,"[123.16984291170002, 138.57175337749996]",39.8057415360554,104.57426479794857
160,"[123.07065899800001, 138.54307403639996]",39.80112143613436,103.91663622565832
161,"[122.94410885490004, 138.51707362119996]",39.79952196074628,104.87859512453413
162,"[122.82632961980003, 138.47333908159996]",39.780352519613885,105.31507864258232
163,"[122.6879806903, 138.41054020889996]",39.80281972066141,106.06368357793166
164,"[122.54341769430005, 138.35201535369998]",39.74447583766215,106.78873673362399
165,"[122.4612269375, 138.30593961410003]",39.68394750053201,106.71452281832389
166,"[122.34870454030002, 138.24419817050003]",39.62608892164334,107.58307303476735
167,"[122.26640054810001, 138.16913915069998]",39.58876858248038,107.81104760155034
168,"[122.19117957760004, 138.14581178869997]",39.55614368260669,107.55702579590309
169,"[122.14143140920004, 138.05687912580004]",39.51746096682935,108.29508076060863
170,"[122.06576425080004, 138.00339814779997]",39.46309673658639,108.4552319693694
171,"[122.07173342000002, 137.91898664209998]",39.413990007531694,108.66317298183779
172,"[122.05875697089998, 137.85501666159996]",39.364687752319114,108.6091587386185
173,"[122.03306338160002, 137.84340782750002]",39.340175265538335,108.47699756463447
174,"[122.0297375127, 137.76272024329998]",39.271477657102444,109.3251769122676
175,"[122.04438015539999, 137.7113134742]",39.194920545368916,109.65849547397663
176,"[122.00222556850002, 137.64300718300004]",39.158647992154016,109.42721102427801
177,"[121.98736703610001, 137.57132938009997]",39.04200027406779,109.01925493435691
178,"[121.99358005430003, 137.5237633296]",39.00779582669065,109.22174317341161
179,"[122.018796267, 137.5096594005]",38.98224423012545,108.86958862063867
180,"[122.06842797399999, 137.47506736800003]",38.913710609691215,109.81518557564817
181,"[122.12247070369996, 137.46976823600005]",38.86168326719789,109.32725135171962
182,"[122.12159414449998, 137.43258101840001]",38.80556751900784,109.56307259672991
183,"[122.1170664565, 137.40484290690003]",38.79093377611068,109.0344997886903
184,"[122.10442120980001, 137.4014479599]",38.7949477408266,110.03484136579766
185,"[122.10064373679998, 137.42121911630002]",38.771779792469076,110.73446076133403
186,"[122.05088519869997, 137.40180944220003]",38.742788412067355,109.29995935853854
187,"[122.0298551177, 137.38153705850004]",38.745830619704854,110.06540774587121
188,"[121.97785458939998, 137.40110696440007]",38.74398011483199,110.82324399660556
189,"[121.9417912251, 137.43582016780005]",38.75063475962561,111.06640953927793
190,"[121.9100860107, 137.43082665040004]",38.75344759129767,111.87991849530403
191,"[121.87508348549996, 137.39809710690002]",38.7610854475929,112.23261080147671
192,"[121.81263350409998, 137.40507632280006]",38.76214500606733,111.18712631035297
193,"[121.76771845289997, 137.41040647580002]",38.78849398326365,112.07669835854354
194,"[121.73882483019997, 137.40122966270002]",38.775009097467574,112.68689640138075
195,"[121.71668979119997, 137.3687051887]",38.74777690190109,111.27193207431193
196,"[121.72027193400001, 137.39092629430002]",38.765229911969904,111.83941283649084
197,"[121.69029827549998, 137.3831364318001]",38.80142881847679,112.45629608300334
198,"[121.65896822969998, 137.43207418340006]",38.8435050292637,112.95921913554946
199,"[121.62681451389997, 137.39859944740007]",38.87147259495242,113.76499518560897
200,"[121.61578457759997, 137.39890670000005]",38.872360401807796,112.34638029486051
201,"[121.60848541739998, 137.41210448600003]",38.90215028046755,113.31248366867617
202,"[121.57099660369997, 137.3975468652]",38.92924461397775,114.24937765025497
203,"[121.52680443999996, 137.32182911220005]",38.8921984484389,113.17879679268734
204,"[121.51118900609994, 137.33077752260007]",38.90527192889625,114.15607402699119
205,"[121.47975471379993, 137.35624298450008]",38.946410617417776,115.121368420886
206,"[121.43568219949995, 137.34966590050007]",38.976700428542316,113.78896519286984
207,"[121.38631338619996, 137.3452351946001]",38.97849278516688,114.65493905428764
208,"[121.34012941019995, 137.28215132780008]",38.95916106464936,114.91942047730198
209,"[121.31061488869996, 137.28625991450008]",38.978609159135864,114.84343539469735
210,"[121.26504822639995, 137.2891783097001]",38.99478215145276,114.32920095469599
211,"[121.20599048229992, 137.28459275170005]",39.014796270224686,115.1732760449177
212,"[121.18546837459994, 137.2610376560001]",38.979744644948966,114.73182372546846
213,"[121.17372884619998, 137.26404806340008]",38.98019139641179,114.35942821247114
214,"[121.12104397869996, 137.24829412480008]",38.99721589203978,115.33230525026117
215,"[121.06412356929997, 137.2258939908001]",38.98913495790942,115.83702550055115
216,"[121.01447364389996, 137.2328895223001]",38.98216831614191,115.3476825964938
217,"[120.98588909299997, 137.2046554977001]",39.000558695174526,115.3396412059079
218,"[120.935013394, 137.2153265799001]",39.00213291283294,116.12190703432502
219,"[120.88240170599998, 137.21236543940006]",39.00174506771549,115.91886130639796
220,"[120.85238895329998, 137.21594156000006]",39.02507915958775,116.34751318935457
221,"[120.81536151239999, 137.2201611466001]",39.055941088678644,116.64314175866976
222,"[120.75749648770001, 137.20315830680008]",39.077913326521234,116.7499816920811
223,"[120.68968200580002, 137.18491427760006]",39.118436307804515,116.79553090963303
224,"[120.67004888160001, 137.18608613520007]",39.16376558222225,117.60237127186775
225,"[120.63684377869998, 137.21537093910004]",39.19321858041031,118.07459998468116
226,"[120.6192786422, 137.21869349020005]",39.20870405569796,119.05022204667884
227,"[120.5620873388, 137.23228310720003]",39.24228063461626,119.233468756197
228,"[120.53279667890001, 137.24729296000004]",39.269496380314415,120.18234461848351
229,"[120.53435673769998, 137.24281917000005]",39.280093046690844,120.67834498513845
230,"[120.50393583239999, 137.22946808810002]",39.350923763688314,120.43336666217719
231,"[120.46680796339999, 137.20875634030003]",39.353912334428436,120.45719098680053
232,"[120.44410095859999, 137.21382625950002]",39.36808144946812,121.01783446886138
233,"[120.38239984889996, 137.22621236060002]",39.403476047173,121.97421968141794
234,"[120.35225774459997, 137.18309940860001]",39.400457270011344,122.58040459064294
235,"[120.2841574574, 137.1985909873]",39.44072053531893,123.05660043862092
236,"[120.24685955449999, 137.18366401279997]",39.46336495362843,123.4144803948596
237,"[120.21271078429999, 137.1798744194]",39.46620663128805,122.97448628710693
238,"[120.17838711479999, 137.1915637592]",39.48291976620859,123.93268268990333
239,"[120.12489187209998, 137.17814712420002]",39.48655969540772,124.62732885191492
240,"[120.11262867479998, 137.15233087290002]",39.489115151871275,125.09916295672791
241,"[120.06309884979996, 137.1611937474]",39.51783110524268,125.05332907627847
242,"[120.0562437603, 137.1954128392]",39.54348520448073,125.79785144705016
243,"[120.04650123829997, 137.2160874855]",39.5610429638493,126.75879520949583
244,"[120.05532088419997, 137.18941140669997]",39.59394699769105,125.23520557111323
245,"[120.00120308139998, 137.21059940589998]",39.63495484711709,125.31299198059438
246,"[119.97972112369996, 137.2045400351]",39.65097414550857,125.57468577455172
247,"[119.93502528349998, 137.2025022972]",39.67854330307207,126.35085870895368
248,"[119.90716342849998, 137.2183018459]",39.69263075776474,127.31829712457201
249,"[119.8559951687, 137.2300162478]",39.715286528658666,128.20880619575885
250,"[119.83301711490003, 137.2164418919]",39.69733502499159,126.40223635263011
251,"[119.8312635117, 137.185948995]",39.666401521331615,127.0445222937757
252,"[119.80025060460004, 137.17716654859998]",39.65729389022463,127.53851200073576
253,"[119.7365588142, 137.19833025410003]",39.70196784612532,128.4846783922019
254,"[119.6968388612, 137.17226597180002]",39.71677527990047,129.45000269234885
255,"[119.65542911669998, 137.1788045507]",39.74969749764694,130.39939264691617
256,"[119.64100187199996, 137.1380387946]",39.75930222608054,128.93102530284588
257,"[119.62522445059999, 137.14008579140003]",39.78276942977245,129.41084700449008
258,"[119.61210122929998, 137.10922195150002]",39.782895751704054,129.0208653958969
259,"[119.57159650210002, 137.13096972870005]",39.835835841784885,129.6812068579619
260,"[119.5501746178, 137.1497794238]",39.86182871187992,130.45644779635683
261,"[119.50951351060003, 137.13943197620003]",39.845793417315264,131.37572462200478
262,"[119.46395083890002, 137.16478867400005]",39.887576652418744,132.29948681653525
263,"[119.4341778032, 137.16730628520003]",39.93951094131379,133.2800134061367
264,"[119.396092621, 137.10194719280003]",39.95869789361323,131.71605900593335
265,"[119.38065688959998, 137.1034261386]",39.982555576463,131.89514077777886
266,"[119.35158936629999, 137.08946889490002]",39.97551209683503,132.88559066056857
267,"[119.3355684467, 137.1031766357]",39.99099152807314,133.54901038037713
268,"[119.30757514190002, 137.0651871343]",39.99694343544252,134.3271736724316
269,"[119.29154168219999, 137.060263717]",40.01189979964733,132.29772463684955
270,"[119.25456882049997, 137.06445752419998]",40.027025966920384,132.9649893203887
271,"[119.24359483239998, 137.0986352644]",40.06585622791154,133.61538999795633
272,"[119.20608116279999, 137.1117406351]",40.09599304543853,134.03315309367227
273,"[119.17216975929999, 137.1506165733]",40.14094758978905,134.9770766698863
274,"[119.12528920759998, 137.118727522]",40.147873270930006,135.06749783455962
275,"[119.1080295932, 137.1381308315]",40.20066525264417,136.01083603441012
276,"[119.07093666409999, 137.1977804069]",40.241850167613606,136.50424601276472
277,"[119.0064155984, 137.16949976579997]",40.251436155821295,136.3210488701719
278,"[118.98067974470001, 137.2042730747]",40.27451936149941,137.1596268682404
279,"[118.93347897, 137.20690239320004]",40.309169517754434,138.12611954531758
280,"[118.9151445138, 137.23015318010005]",40.33597551895737,139.0861938590965
281,"[118.87691417940003, 137.2132310329]",40.34340899457187,137.72177008173924
282,"[118.86173193640003, 137.22536470440002]",40.35342586101414,138.2803364343519
283,"[118.83199959379999, 137.2045454619]",40.403152660649766,139.2236984112125
284,"[118.81398055270003, 137.22662445009996]",40.45441420810061,140.1535120728098
285,"[118.7546917519, 137.23900026869998]",40.49091138831891,141.0983809419417
286,"[118.75789492740002, 137.21460439169996]",40.46960110381831,139.59971502249246
287,"[118.76518785080003, 137.22310949599995]",40.440686375452344,138.92832563702746
288,"[118.74742614370005, 137.21818214129996]",40.44085130126371,139.9155874547802
289,"[118.73241559930005, 137.22788790149997]",40.45409953072075,140.37489204068976
290,"[118.67556141310004, 137.25183448059997]",40.45699279601793,141.10130256746334
291,"[118.61627601690003, 137.24611159369996]",40.46596581184267,141.43152272782146
292,"[118.56539219230007, 137.28054112029997]",40.472437057170815,141.35984480953903
293,"[118.53894915500007, 137.28978745499995]",40.51455918401568,141.97760069290632
294,"[118.50260734280006, 137.30671881929996]",40.57319641382321,142.9405368974809
295,"[118.46080114970007, 137.32830729519995]",40.59030772812291,143.5967420829472
296,"[118.42442176480004, 137.33372395209994]",40.62117772846941,144.50343304646205
297,"[118.37705019680003, 137.30273174039993]",40.63003009621096,143.17983169519812
298,"[118.33561911820003, 137.28910724129994]",40.66348744136132,143.57938376343486
299,"[118.32533452930004, 137.27906423659996]",40.71380911527905,144.48394533206533
300,"[118.28719902540004, 137.27752062439995]",40.75305280705036,144.95590547417618
301,"[118.26842319020005, 137.31527981859995]",40.79330593863194,144.85685821969574
302,"[118.25389255510002, 137.32640386439994]",40.842693491782526,145.79873736833218
303,"[118.21292156770001, 137.35754595689997]",40.893129315299205,146.53358989696736
304,"[118.16517341369999, 137.31329967859995]",40.932988686569004,146.28580229252606
305,"[118.1668701179, 137.31606954399996]",40.943408441587515,147.0818977079099
306,"[118.09557760570002, 137.35880351539998]",40.995927517644425,147.98220321348987
307,"[118.07662799910004, 137.35449163399997]",41.008504497254656,148.89985363275125
308,"[118.03927819660001, 137.32780224039993]",41.011726363139076,147.59263125565718
309,"[117.99668617720003, 137.34540086669995]",41.03419876369403,147.9911651791952
310,"[117.95065568180001, 137.35111616569995]",41.08587794757682,148.73430964123412
311,"[117.93704343140006, 137.35703011819996]",41.09268446104491,149.6920572592807
312,"[117.91051095240007, 137.36487754229998]",41.12947045034335,150.26542830385353
313,"[117.90251661760001, 137.37326991249998]",41.13238595727115,150.52941100170437
314,"[117.87971028520003, 137.34654993809997]",41.14343778646166,149.68493704837041
315,"[117.81246678810002, 137.32097839349998]",41.16936286510777,150.38433018112445
316,"[117.80659815330006, 137.29406487009996]",41.17050530154093,151.36594886400374
317,"[117.79395483670004, 137.29230249119996]",41.190883328164794,151.77221453808227
318,"[117.78112420430001, 137.29661719139997]",41.19447052111706,149.82478356438054
319,"[117.73604377170003, 137.31150216949996]",41.198347135766674,150.56395203019403
320,"[117.69824891980005, 137.31817678199994]",41.23705109686511,151.49824440704583
321,"[117.68136693010001, 137.33661184839997]",41.26034309268618,152.28457353279575
322,"[117.6596384436, 137.3362333241]",41.243234737509034,153.17577052088524
323,"[117.6302701394, 137.33584445639997]",41.25780687842608,153.55847717477715
324,"[117.61794358510001, 137.32753981199997]",41.28179548906326,152.5448634450413
325,"[117.6117592107, 137.34200636489996]",41.29868055240933,153.5188996215386
326,"[117.58444871159998, 137.3688434394]",41.29168378178751,154.46155247193514
327,"[117.53044183739996, 137.36117290209998]",41.30225480046078,153.34104261354003
328,"[117.50379505869996, 137.3364572813]",41.317011006864114,153.66716036680324
329,"[117.47897461789995, 137.3431870462]",41.3320023153147,154.6415179576087
330,"[117.49793011199993, 137.3463361802]",41.31925975704962,153.41955203886064
331,"[117.48415661619997, 137.39083123369997]",41.325479337848776,154.37057711963033
332,"[117.46619678079996, 137.38779244499997]",41.32596458885087,154.58124090500502
333,"[117.48684981609993, 137.3700577398]",41.313161456205506,153.46984190538942
334,"[117.45955933089994, 137.36591144639996]",41.34257692056718,154.34902829067764
335,"[117.50218007749994, 137.38669468639998]",41.31658346697315,154.51437122288561
336,"[117.49679938649993, 137.38280620159998]",41.33814015429929,155.4626594248789
337,"[117.47914414999995, 137.39011617789998]",41.37611505544192,156.31189207152232
338,"[117.45333389279993, 137.34314100419996]",41.37361324643021,155.1240766084752
339,"[117.46035141399994, 137.3582784725]",41.39420676387544,155.22655353416906
340,"[117.44360139659993, 137.3705516965]",41.431332311998304,156.16748745035784
341,"[117.49496857219997, 137.4024697065]",41.41948813411756,154.91519087681624
342,"[117.50656713419995, 137.3670205396]",41.378437655989885,154.52262419680852
343,"[117.47069877629995, 137.37959654269997]",41.39264491644106,155.48588874259667
344,"[117.51261744279995, 137.34774555809997]",41.368798126546295,154.39187765387322
345,"[117.49140869059997, 137.30709223839997]",41.367594152300406,154.97033733846052
346,"[117.45960378539996, 137.26714168659998]",41.36386778475311,155.94393303873696
347,"[117.44081564249994, 137.2549334619]",41.40010251406629,154.9289896424724
348,"[117.47808962129997, 137.26955923239996]",41.43634984825931,155.8688525931377
349,"[117.48345202219998, 137.25628913849997]",41.42588186265611,155.05851735525982
350,"[117.46543295909996, 137.23770375099994]",41.40135367820959,155.00155874438155
351,"[117.48179378879996, 137.24608484669997]",41.35613334961021,155.95850440767558
352,"[117.49349808929996, 137.24867471799996]",41.33395424791404,153.70622791663288
353,"[117.46789149959996, 137.27165688039997]",41.35129586230304,154.66558369337284
354,"[117.43382830729998, 137.28405849229995]",41.352556049468056,155.37726703053653
355,"[117.43990556389994, 137.28521214539995]",41.281588139604,156.324437925395
356,"[117.41758605869994, 137.22048783469995]",41.26189742462117,154.4592348750769
357,"[117.38843974839995, 137.24624122609995]",41.26554386365209,155.41985563708715
358,"[117.41276455979992, 137.24062984699995]",41.28321231281233,154.17818029438556
359,"[117.41635634629992, 137.27165536779992]",41.29641366801187,154.5579471806486
360,"[117.42868705699993, 137.29194776409994]",41.30246155236954,155.48700011559393
361,"[117.42434231459997, 137.28504682829995]",41.29821643086322,154.69297280773935
362,"[117.42595655609995, 137.30225759669992]",41.31482970594752,155.6223904429666
363,"[117.39265907369997, 137.26341381739996]",41.289077478379475,154.30626711501577
364,"[117.42212392749998, 137.28422006229997]",41.28533755139028,154.94034723645743
365,"[117.43001954509997, 137.30319807539996]",41.31553863230593,155.88661631122565
366,"[117.43394687089999, 137.28538479829996]",41.299995208208685,154.3682459214992
367,"[117.43228141079999, 137.23272769609997]",41.27247645480586,154.83099191086396
368,"[117.4009599111, 137.19917705319995]",41.28732708551758,155.75463709324228
369,"[117.4246263344, 137.20134528319997]",41.333520394642704,154.59985889425712
