|X_Positions|Y_Positions
54|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 565.54179996 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 319.73033065 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 293.69329826 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 283.4021633
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 259.51962377 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 276.52921371 341.44768951 437.75520614 572.05638947 295.29258384
 510.08662243 468.1683527  363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 534.6597322   76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 327.41083325 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 199.28413989  84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 631.4234901
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 264.87557231 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 249.47271613 121.83311856 236.31094287  53.99224417 236.80220533
  66.63266484 557.56390309 379.9725114  476.55520031 491.81330129]"
55|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.13637187 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 319.73033065 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 296.93982932 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 283.4021633
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 259.51962377 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 279.68157295 341.44768951 437.75520614 572.05638947 295.29258384
 510.08662243 468.1683527  363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 529.86131872  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 327.41083325 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 203.0867753   84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 631.4234901
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 264.87557231 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 253.35377671 121.83311856 236.31094287  53.99224417 236.80220533
  66.63266484 557.56390309 379.9725114  476.55520031 491.81330129]"
56|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 564.13637187 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 319.73033065 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 300.38012511 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 283.4021633
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 261.65354848 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 283.77501613 341.44768951 437.75520614 572.05638947 299.79122948
 510.08662243 468.1683527  363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 529.86131872  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 327.41083325 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 206.71504829  84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 631.4234901
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 269.39733805 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 256.22496513 121.83311856 236.31094287  53.99224417 238.984449
  66.63266484 557.56390309 379.9725114  476.55520031 491.81330129]"
57|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 319.73033065 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 304.34203743 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 283.4021633
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 265.08957436 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 288.20262919 341.44768951 437.75520614 572.05638947 303.12362592
 510.08662243 468.1683527  363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 327.41083325 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 209.76517136  84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 631.4234901
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 273.02965496 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 258.54794652 121.83311856 236.31094287  53.99224417 242.71206673
  66.63266484 557.56390309 379.9725114  476.55520031 491.81330129]"
58|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 307.82282686 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 267.70886988 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 290.09384567 341.44768951 437.75520614 572.05638947 307.93086713
 510.08662243 468.1683527  363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 213.3546149   84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 277.28867961 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 263.17647764 121.83311856 236.31094287  53.99224417 244.08699654
  66.63266484 557.56390309 379.9725114  476.55520031 491.81330129]"
59|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 311.58208112 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 267.4381339  706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 293.02550758 341.44768951 437.75520614 572.05638947 312.84452984
 510.08662243 464.81978476 363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 216.65128101  84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 282.28134443 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 267.22683051 121.83311856 236.31094287  53.99224417 245.0121553
  66.63266484 553.85080563 379.9725114  476.55520031 491.81330129]"
60|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 520.67054368
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 315.3482267  394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 266.77531302 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 297.71082395 341.44768951 437.75520614 572.05638947 317.8386873
 510.08662243 464.81978476 363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 602.63812205
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 219.9400722   84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 287.23721655 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 268.97262848 121.83311856 236.31094287  53.99224417 244.77051243
  66.63266484 553.85080563 379.9725114  476.55520031 491.81330129]"
61|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 525.64659317
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 319.26205047 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 266.02203984 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 301.31170745 341.44768951 437.75520614 572.05638947 322.83795478
 510.08662243 464.81978476 363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 603.12692825
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 223.05166078  84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 292.18014883 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 272.44158193 121.83311856 236.31094287  53.99224417 244.68492845
  66.63266484 553.85080563 379.9725114  476.55520031 491.81330129]"
62|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 602.77880366 525.64659317
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 323.58412984 394.68682702
 708.97784253 273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 266.02203984 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 305.92469433 341.44768951 437.75520614 572.05638947 327.73272412
 510.08662243 464.81978476 363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 376.73304781 603.12692825
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 225.56554818  84.95089001
 623.57658148 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 292.18014883 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 274.37040332 121.83311856 236.31094287  53.99224417 243.66452014
  66.63266484 553.85080563 379.9725114  476.55520031 491.81330129]"
63|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 598.2845153  525.64659317
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 428.67376777 459.01340289 327.85815523 394.68682702
 705.9776203  273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 270.82607876 706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 310.8537047  341.44768951 437.75520614 572.05638947 332.43548783
 510.08662243 464.81978476 363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 378.92425116 603.12692825
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 174.74250735  45.54609073 228.16029422  84.95089001
 619.57674817 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 293.56622607 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 275.20996079 121.83311856 236.31094287  53.99224417 241.96628178
  66.63266484 553.85080563 379.9725114  476.55520031 491.81330129]"
64|"[568.29957842  57.62919133 368.68048212 525.22795041  49.96625016
 124.73078056 628.6294075  414.35329256 472.97215547 153.59618204
 499.01474551 132.14149221 559.77878391 359.49173827 503.9285542
 384.94974027 515.51996864 526.57319876 598.2845153  525.64659317
 499.91403265 166.64302265 349.58921098 395.95322962 654.9535209
 378.64973704 328.66339436 456.77320518 530.92853132 522.94724864
 583.44305311 706.19474572 493.7503353  575.48505877 378.52712754
 567.03577711 500.24071272 245.31257579 514.43319241 454.91215337
 652.99039567 182.19693496 320.42962274 337.84741175 198.97308363
 236.82127587 593.72544504 124.02122993 372.94087488 433.08006923
 696.87612217 646.69413829 685.52201656 524.03881269 406.81999502
 126.14019204 588.05769942 692.97799859 689.95012412 669.615799
 411.76860322 432.25724681 459.01340289 332.29623611 394.68682702
 705.9776203  273.28546405 564.36880419 709.71173129 441.43267967
 410.44135792  95.51430586 525.06862039 666.40497341 286.43277005
 643.94770303  63.72148582 220.37766518 571.62876359 381.35952513
  49.42539144 657.26635017 275.8260582  706.35304813 361.8246634
 377.58037632  35.54773448 246.90641973 430.43958575 495.30984095
 314.69901375 341.44768951 437.75520614 572.05638947 337.01608329
 510.08662243 466.72251856 363.19218424 578.75730133 493.62208646]"|"[107.67085196 626.72677299 569.42424149 440.95359613 511.76335463
 393.10519033 467.1830235  597.71973253  43.83734274 294.46085846
 268.31181729 410.53112941 435.64427165 121.96717162 303.84456367
 608.93497209 485.24666416 213.65911178 378.92425116 603.12692825
  50.26960174 489.68311796 243.57211472 380.32526624 659.48976267
 136.43993401 384.03744983 328.65566892 312.35487082 184.46459439
 458.40390907 210.25114836 447.85786046 457.54555829 494.02102688
 533.93482449  76.69234228 707.89242983 671.17178264 678.41041296
 156.2842871  273.55007668 322.45997569 215.99284477 521.47330361
 530.19537487  49.28828006 687.37402618 622.27570552 362.89230543
 553.346043   480.72135585 299.38938201 672.26503028 125.7042934
 661.31653254  97.83294759 188.40162511 422.67501    112.92080791
 314.21312737 178.22943695  45.54609073 230.46321368  84.95089001
 619.57674817 370.88227031 171.2898439  460.03348048 102.77298014
 700.56328108 673.35175712 141.38740256 364.65961793 635.40035102
 446.50290023 504.64130372 289.62809704  82.93646982 598.26965063
 414.76697146 134.90942034 293.58056493 681.95546478 515.71104812
 523.70706176 429.44242439 299.73935901 444.21191937 109.63520393
 278.40583288 121.83311856 236.31094287  53.99224417 239.96175062
  66.63266484 549.22699724 379.9725114  476.55520031 491.81330129]"
